2922515847;2017-01-18;24;3705786;3333433;4613;KOD League Season 2;false##3705786;Mad Kings;4;18;16||3333433;Doo Wop;18;5;46##118207269;Abaddon;2;1;2;3600;6900;170;310;300||195454861;Meepo;1;6;0;0;4300;0;490;527||110781332;Vengeful Spirit;0;4;5;0;4700;1500;342;284||100758751;Undying;1;3;4;1300;3000;17;172;162||189564374;Winter Wyvern;0;4;5;1800;6900;12;226;180||87423323;Ogre Magi;3;1;13;0;5000;627;312;390||102119379;Silencer;2;3;8;765;7600;45;280;272||108452107;Lifestealer;4;1;8;1100;13900;2200;499;442||115141430;Sniper;6;0;7;0;16600;4000;602;541||10366616;Underlord;3;0;10;2100;13500;3000;552;505
2922552969;2017-01-18;28;3333433;3705786;4613;KOD League Season 2;true##3333433;Doo Wop;32;15;80||3705786;Mad Kings;15;32;34##87423323;Shadow Demon;2;6;22;0;5300;0;268;279||102119379;Keeper of the Light;2;1;18;2100;6200;303;356;408||115141430;Magnus;15;1;6;151;19300;2800;690;704||108452107;Lifestealer;7;3;18;2100;22100;5000;572;630||10366616;Legion Commander;6;4;16;3400;12100;1200;441;561||118207269;Sand King;1;7;9;400;8800;45;329;258||189564374;Leshrac;3;8;9;0;9400;955;335;213||110781332;Necrophos;5;6;4;4100;18700;352;372;434||100758751;Undying;1;8;9;637;3300;47;264;226||195454861;Queen of Pain;5;3;3;0;7900;212;536;493
2923084677;2017-01-18;32;543897;3586078;5077;SL i-League StarSeries S3;true##543897;Mineski.GGNetwork;27;14;61||3586078;Geek Fam;14;27;35##192914280;Mirana;14;1;9;0;36000;8200;801;808||91369376;Weaver;3;0;11;0;15000;4000;552;597||91443418;Rubick;1;4;13;460;8000;128;376;355||256269737;Slardar;5;4;19;0;8000;225;348;426||323792491;Axe;4;5;9;0;10500;323;441;468||110620360;Dazzle;0;7;11;5300;4000;97;200;217||113825167;Juggernaut;5;3;5;0;9800;391;432;485||110539311;Sand King;2;7;10;0;11200;319;328;357||108717482;Ogre Magi;1;6;4;0;2900;47;217;261||110759067;Necrophos;6;4;5;2800;22300;380;464;541
2924097933;2017-01-18;48;3715938;2293742;4665;ProDotA Cup Series by Azubu.tv;false##3715938;Sanguine Sharks;16;41;31||2293742;mYinsanity;38;16;101##119180054;Jakiro;2;11;7;0;17000;4400;388;362||66228684;Outworld Devourer;5;7;7;0;22000;1300;467;579||189708209;Slark;3;3;3;0;11600;2600;523;557||91730177;Sand King;2;11;6;0;3600;0;291;348||47976221;Necrophos;4;9;8;4600;22900;1200;405;454||6199147;Ogre Magi;2;7;24;1300;7100;99;321;467||17108462;Slardar;2;4;22;0;9100;235;372;527||42274654;Magnus;17;2;14;0;32300;7300;723;572||48660805;Juggernaut;14;1;15;0;27300;11600;760;576||148213417;Rubick;3;2;26;0;11300;28;329;458
2923349474;2017-01-18;34;3659536;1105664;4665;ProDotA Cup Series by Azubu.tv;false##3659536;Clutch Gamers;12;34;30||1105664;Rex Regum QEON;33;14;91##201741490;Ogre Magi;4;7;9;362;8200;207;241;319||121833213;Lone Druid;0;4;6;141;12500;996;526;456||164532005;Outworld Devourer;4;8;2;90;13900;178;516;529||211531481;Vengeful Spirit;4;7;6;0;8900;1500;392;394||127077041;Chen;0;8;7;2800;5700;1100;238;241||90547237;Dark Seer;2;1;26;0;14800;865;493;580||48782900;Slardar;4;7;18;0;5500;161;325;432||121404228;Queen of Pain;11;2;13;0;24900;5600;609;653||250733860;Disruptor;4;4;20;0;7400;96;336;396||119939006;Lifestealer;12;0;14;1800;28500;5100;610;690
2924332942;2017-01-18;47;3705786;2059672;4613;KOD League Season 2;true##3705786;Mad Kings;34;36;59||2059672;FireDota;36;35;85##118207269;Timbersaw;7;4;9;6900;30000;1300;578;575||100758751;Shadow Demon;2;7;20;0;21800;2100;342;278||110781332;Weaver;13;8;6;0;29100;8500;582;575||195454861;Viper;10;4;8;0;24700;6200;651;575||189564374;Leshrac;2;13;16;0;12400;2300;388;473||67601693;Luna;14;3;14;0;43500;2900;656;576||21604967;Rubick;8;7;17;0;22200;55;405;512||41470731;Earth Spirit;3;8;22;0;11900;80;374;493||36343070;Sniper;8;7;18;0;32500;1700;389;390||31818853;Underlord;3;10;14;7300;12900;608;363;499
2924280287;2017-01-18;35;2059672;3705786;4613;KOD League Season 2;true##2059672;FireDota;30;13;75||3705786;Mad Kings;13;30;28##67601693;Juggernaut;6;2;13;0;11800;13700;613;501||21604967;Disruptor;3;1;19;0;6900;425;365;290||41470731;Slardar;0;5;17;213;4500;319;332;341||36343070;Ember Spirit;15;1;10;0;17400;1700;491;483||31818853;Axe;6;4;16;0;13800;1100;436;408||118207269;Sand King;0;8;7;0;6600;0;262;259||189564374;Ogre Magi;0;8;7;0;4200;0;275;294||110781332;Lifestealer;5;7;5;465;13500;85;405;430||100758751;Rubick;2;2;6;0;4800;0;261;263||195454861;Shadow Fiend;6;5;3;0;17300;3200;686;616
2924264075;2017-01-18;31;2293742;2850016;4665;ProDotA Cup Series by Azubu.tv;false##2293742;mYinsanity;14;33;40||2850016;Sanguine Sharks;33;15;70##6199147;Disruptor;1;10;9;0;5100;0;204;187||17108462;Sand King;5;6;6;0;9500;17;336;345||42274654;Invoker;3;6;8;0;8600;0;390;425||48660805;Legion Commander;4;6;7;393;10000;293;362;363||148213417;Rubick;1;5;10;0;4600;0;210;263||119180054;Silencer;2;3;20;4;6700;591;335;413||66228684;Ember Spirit;10;4;9;270;14000;764;460;569||189708209;Phantom Assassin;12;2;10;165;20500;5700;535;522||91730177;Mirana;3;3;19;537;6400;1100;362;407||47976221;Axe;6;3;12;0;12100;1600;500;573
2923635937;2017-01-18;37;3581614;3326680;4665;ProDotA Cup Series by Azubu.tv;true##3581614;8000;29;9;74||3326680;Horde;9;30;14##129340473;Tidehunter;3;2;19;2100;11100;2800;453;558||110819366;Ember Spirit;9;4;15;130;22100;658;454;486||123444610;Witch Doctor;3;1;14;2700;7800;364;294;365||110155287;Abaddon;1;2;17;5000;7300;150;266;295||196012404;Weaver;13;0;9;0;29300;12900;750;668||41288955;Ogre Magi;2;8;2;0;5200;38;182;212||117015167;Io;2;8;2;10100;6700;226;203;212||245373129;Tiny;3;5;4;0;19500;3700;515;436||56939869;Mirana;1;3;4;0;16800;1000;490;450||92968238;Earthshaker;1;6;2;0;8200;0;313;332
2923486601;2017-01-18;26;3659536;1105664;4665;ProDotA Cup Series by Azubu.tv;true##3659536;Clutch Gamers;18;7;43||1105664;Rex Regum QEON;7;20;15##201741490;Bane;3;1;10;0;6900;321;271;361||121833213;Slardar;5;3;5;0;6700;298;477;495||127077041;Abaddon;1;2;15;7900;3800;603;306;421||164532005;Outworld Devourer;9;0;6;0;21900;4200;673;630||211531481;Juggernaut;0;1;7;0;6000;5600;482;378||90547237;Centaur Warrunner;1;4;4;0;9400;228;347;400||48782900;Mirana;0;3;4;0;7400;0;257;241||121404228;Shadow Fiend;3;3;3;0;11400;441;499;525||250733860;Shadow Demon;2;6;2;0;6900;0;190;177||119939006;Lifestealer;1;4;2;353;8400;1100;426;489
2924119403;2017-01-18;30;2006913;3729377;5077;SL i-League StarSeries S3;true##2006913;Vega Squadron;21;8;49||3729377;January 25th;8;22;20##91460772;Rubick;2;2;11;0;10300;264;356;331||86802844;Dark Seer;2;2;12;2200;12200;1200;519;514||87586992;Alchemist;7;0;8;0;23500;5400;1100;830||169181898;Juggernaut;6;0;10;0;13900;5900;552;545||117421467;Sand King;4;4;8;0;7100;260;395;443||4281729;Witch Doctor;2;4;5;892;6200;53;224;290||86738694;Lone Druid;3;1;1;0;15400;3100;555;408||8712306;Underlord;0;8;5;1500;14400;75;326;423||100317750;Wraith King;1;4;6;465;7100;314;462;492||21265941;Crystal Maiden;2;5;3;0;3500;3;228;193
2924265161;2017-01-18;26;2533075;3331735;5077;SL i-League StarSeries S3;true##2533075;Cloud 9;16;12;38||3331735;Digital Company;12;16;24##97590558;Terrorblade;2;4;9;0;15400;9500;619;499||88271237;Ursa;9;0;3;0;13700;828;593;620||43619695;Dark Seer;2;3;12;1900;7600;359;433;339||26682464;Dazzle;1;1;7;5300;3400;451;267;288||23883296;Slardar;2;4;7;0;3100;657;298;318||114272174;Earth Spirit;3;3;6;0;6600;0;242;317||72156367;Warlock;4;5;5;2600;10300;137;251;201||77234345;Sand King;1;3;4;0;4800;0;339;333||175463659;Juggernaut;2;2;6;0;7100;3500;509;453||78651939;Luna;2;3;3;0;8300;2200;423;403
2923617655;2017-01-18;34;2659468;3586078;5077;SL i-League StarSeries S3;true##2659468;WarriorsGaming.Unity;36;17;80||3586078;Geek Fam;17;36;37##119576842;Disruptor;4;4;17;400;7200;127;329;238||126417273;Luna;12;2;11;0;21300;8500;767;637||113457795;Shadow Fiend;13;3;13;58;27400;7500;688;696||108939324;Slardar;4;3;19;0;11400;876;446;539||94296097;Witch Doctor;3;5;20;9200;7100;897;320;344||110620360;Shadow Demon;1;10;12;0;13400;213;197;133||110539311;Timbersaw;5;8;2;0;15200;227;348;349||113825167;Juggernaut;7;3;5;0;12200;925;411;461||108717482;Sven;1;8;8;0;5700;255;223;224||110759067;Terrorblade;3;7;10;0;14400;2800;486;459
2923325494;2017-01-18;29;543897;2108395;5077;SL i-League StarSeries S3;false##543897;Mineski.GGNetwork;16;28;42||2108395;TNC Pro Team;28;16;67##192914280;Slark;5;5;7;0;9800;0;460;553||91369376;Ember Spirit;4;5;9;0;14500;126;396;464||91443418;Rubick;3;8;9;0;8000;0;276;300||256269737;Slardar;1;5;8;0;3900;0;253;297||323792491;Nyx Assassin;3;5;9;0;8900;0;307;408||184950344;Ursa;8;3;5;0;11700;2200;555;525||115102590;Crystal Maiden;3;4;18;1300;9300;235;336;367||187619311;Sand King;5;3;12;0;10200;108;478;582||155494381;Sven;5;5;20;0;9000;2300;376;406||132309493;Luna;7;1;12;0;15700;8400;728;726
2923759289;2017-01-18;30;3152713;2790766;4665;ProDotA Cup Series by Azubu.tv;false##3152713;IKEA;12;29;29||2790766;Rebels!;28;12;83##89038430;Batrider;3;3;7;0;16300;0;352;402||86664345;Witch Doctor;1;7;4;1600;6900;0;226;261||194672667;Timbersaw;4;7;6;1600;21700;238;436;460||49424504;Io;2;6;8;5400;6900;0;230;250||86896635;Lifestealer;2;6;4;1100;9200;430;362;353||100028335;Bane;2;6;19;432;9200;600;261;372||53178236;Juggernaut;13;0;13;0;27200;7700;720;591||159020918;Naga Siren;1;2;20;71;5300;348;364;406||81852496;Legion Commander;4;3;15;2600;18400;904;440;458||123787524;Underlord;8;1;16;4900;12300;3000;467;489
2924198842;2017-01-18;32;2293742;3715938;4665;ProDotA Cup Series by Azubu.tv;false##2293742;mYinsanity;12;38;31||3715938;Sanguine Sharks;38;14;96##6199147;Ogre Magi;3;8;4;75;6000;18;241;245||17108462;Sand King;1;9;7;0;9500;0;256;264||42274654;Ember Spirit;7;5;4;0;17300;92;375;401||48660805;Vengeful Spirit;1;9;9;0;12700;430;324;351||148213417;Winter Wyvern;0;7;7;3400;8500;0;218;246||119180054;Disruptor;5;3;22;0;9100;43;358;412||66228684;Pugna;10;2;22;7500;23000;8800;565;553||189708209;Lifestealer;16;1;9;1800;28800;5800;550;587||91730177;Earth Spirit;1;5;23;3600;10600;249;295;368||47976221;Slardar;6;3;20;0;10600;925;471;566
2924005211;2017-01-18;53;3729377;2006913;5077;SL i-League StarSeries S3;false##3729377;January 25th;19;45;41||2006913;Vega Squadron;45;19;85##4281729;Keeper of the Light;0;12;7;0;9600;102;258;265||86738694;Naga Siren;1;8;8;0;24100;309;608;323||100317750;Slark;8;5;6;0;19700;1400;500;516||8712306;Sand King;6;14;9;0;13600;0;421;485||21265941;Tiny;4;6;11;0;12300;662;318;373||91460772;Dazzle;4;2;18;10500;4900;684;241;318||86802844;Nyx Assassin;7;3;21;0;20200;545;431;514||87586992;Outworld Devourer;13;5;10;0;29300;4600;727;514||169181898;Ember Spirit;15;3;15;90;31700;4700;733;514||117421467;Earth Spirit;6;6;21;2800;16700;370;388;516
2924202468;2017-01-18;28;2533075;3331735;5077;SL i-League StarSeries S3;true##2533075;Cloud 9;33;4;63||3331735;Digital Company;4;33;9##97590558;Juggernaut;10;0;6;0;10400;4900;688;604||43619695;Nyx Assassin;3;0;15;0;10900;889;348;376||88271237;Sniper;12;1;11;0;18200;3000;624;610||26682464;Shadow Demon;2;1;16;1800;3400;1500;351;326||23883296;Mirana;6;2;15;0;7800;1700;490;439||114272174;Rubick;3;10;1;0;7000;0;218;237||77234345;Dark Seer;0;5;2;2200;3100;0;308;297||72156367;Slardar;1;5;2;0;1800;64;226;248||175463659;Lone Druid;0;3;3;0;6500;1100;372;370||78651939;Outworld Devourer;0;10;1;0;5200;332;334;330
2923493087;2017-01-18;29;2659468;3586078;5077;SL i-League StarSeries S3;true##2659468;WarriorsGaming.Unity;22;8;53||3586078;Geek Fam;8;22;19##119576842;Silencer;3;3;12;0;5600;805;364;284||126417273;Meepo;10;2;5;0;12000;12400;750;910||94296097;Sand King;1;1;15;0;9100;119;356;287||108939324;Tidehunter;2;1;13;3800;4600;422;352;281||113457795;Lifestealer;6;1;8;179;7300;3800;519;334||110620360;Shadow Demon;0;5;3;0;2100;0;162;165||113825167;Ursa;7;3;1;0;15300;31;462;443||110539311;Slardar;0;5;5;0;4600;37;252;294||108717482;Earth Spirit;1;6;6;345;13700;0;256;278||110759067;Shadow Fiend;0;3;4;0;9400;625;474;463
2923857144;2017-01-18;57;2006913;3729377;5077;SL i-League StarSeries S3;false##2006913;Vega Squadron;15;29;37||3729377;January 25th;29;15;73##91460772;Rubick;2;5;7;0;8200;72;296;337||86802844;Slardar;0;5;10;0;6000;189;283;344||87586992;Sniper;4;4;6;0;35800;3000;621;477||169181898;Necrophos;7;6;4;2500;18100;891;442;477||117421467;Earth Spirit;2;9;10;0;15400;342;286;370||4281729;Ogre Magi;4;2;15;0;6000;0;316;421||86738694;Invoker;6;2;15;0;19100;1800;640;479||100317750;Weaver;15;0;9;0;40900;13900;667;477||8712306;Venomancer;3;7;18;0;33300;2500;591;478||21265941;Earthshaker;1;4;16;0;9300;26;353;422
2923256016;2017-01-18;30;1105664;3659536;4665;ProDotA Cup Series by Azubu.tv;false##1105664;Rex Regum QEON;8;21;14||3659536;Clutch Gamers;21;9;53##90547237;Centaur Warrunner;1;3;3;0;2400;476;345;385||48782900;Slardar;0;6;4;0;1800;25;203;229||121404228;Outworld Devourer;0;5;1;0;6500;287;498;564||250733860;Witch Doctor;2;4;3;494;5300;254;253;251||119939006;Lifestealer;5;3;3;515;9300;1100;462;465||201741490;Disruptor;4;2;11;1800;4400;232;335;345||121833213;Axe;5;3;8;0;8900;182;524;540||164532005;Templar Assassin;8;0;10;0;19100;7400;785;777||211531481;Luna;2;2;13;0;9900;6700;590;518||127077041;Kunkka;2;2;11;1400;3400;323;339;431
2923848443;2017-01-18;45;2790766;3152713;4665;ProDotA Cup Series by Azubu.tv;true##2790766;Rebels!;24;23;57||3152713;IKEA;22;25;53##100028335;Rubick;6;5;8;700;8800;409;390;425||53178236;Vengeful Spirit;4;4;11;0;20400;3700;511;537||159020918;Slardar;2;9;14;90;5600;156;298;347||81852496;Shadow Fiend;10;2;9;108;32000;10600;795;603||123787524;Brewmaster;2;3;15;2500;10000;5700;426;454||89038430;Clockwerk;5;4;12;165;21800;274;373;468||86664345;Earth Spirit;1;7;9;0;6800;101;252;237||194672667;Tinker;5;6;12;83;41000;0;564;450||49424504;Dazzle;2;6;14;6100;2900;16;241;304||86896635;Weaver;9;2;6;0;26800;6900;560;576
2925520486;2017-01-19;19;543897;3623934;4665;ProDotA Cup Series by Azubu.tv;true##543897;Mineski.GGNetwork;23;9;52||3623934;See You Again;9;24;18##192914280;Timbersaw;6;2;6;0;13200;169;622;592||91369376;Luna;6;1;11;0;10300;10200;695;505||91443418;Shadow Demon;4;3;14;0;8600;4100;425;287||256269737;Mirana;6;1;11;0;5000;1100;500;396||323792491;Tidehunter;1;2;10;2600;4300;1100;532;422||34726076;Lone Druid;1;5;3;0;6000;1100;309;310||75390186;Ogre Magi;0;5;6;0;2900;0;168;150||66598119;Slark;6;3;0;0;8100;210;530;599||87442297;Rubick;1;6;5;0;6400;30;241;237||89001276;Sand King;1;5;4;0;5100;356;300;281
2925026686;2017-01-19;24;98301;350190;5077;SL i-League StarSeries S3;false##98301;Power Gaming;10;29;22||350190;Fnatic;29;11;71##98131940;Crystal Maiden;0;5;8;0;3300;0;149;180||122991377;Luna;6;7;3;0;9800;0;527;565||79875438;Batrider;2;7;3;0;7100;0;309;325||131380551;Sand King;1;8;7;0;3300;0;191;238||104963314;Storm Spirit;1;2;1;283;4000;51;351;372||86741304;Rubick;3;1;14;0;6000;109;366;415||89871557;Lina;7;2;9;270;10900;5500;581;496||112377459;Pudge;5;4;20;1400;11400;327;346;376||142139318;Lifestealer;9;0;9;1300;10000;7700;665;539||93616251;Dark Seer;5;4;19;1900;12000;416;493;508
2925586167;2017-01-19;17;2881840;2775251;4665;ProDotA Cup Series by Azubu.tv;true##2881840;Sweet Boys;15;0;38||2775251;Tarantula Gaming;0;15;0##104641064;Witch Doctor;2;0;7;1600;1900;1200;320;251||43582323;Sand King;1;0;9;0;4400;516;428;317||93473848;Juggernaut;5;0;5;0;5900;5900;586;376||104489234;Batrider;5;0;9;0;3800;1000;381;265||151758267;Razor;2;0;8;0;7800;4300;493;391||31584287;Bane;0;7;0;0;1200;15;121;157||99394623;Outworld Devourer;0;3;0;0;2400;33;340;338||47240869;Ogre Magi;0;1;0;0;1500;0;152;126||91932652;Dark Seer;0;3;0;0;4800;0;265;263||169665858;Slark;0;1;0;0;2700;224;372;450
2924937917;2017-01-19;33;98301;350190;5077;SL i-League StarSeries S3;false##98301;Power Gaming;16;35;32||350190;Fnatic;33;16;89##98131940;Witch Doctor;2;7;11;3900;11400;30;244;302||122991377;Luna;6;7;4;0;20500;2100;631;614||79875438;Sand King;0;9;6;0;7300;30;273;302||131380551;Dazzle;2;8;7;5000;4100;17;167;221||104963314;Juggernaut;6;4;4;0;13800;941;475;469||86741304;Rubick;4;4;19;303;6800;255;381;378||89871557;Queen of Pain;16;1;9;130;23600;6500;728;755||112377459;Pudge;6;5;21;3000;11500;1000;375;465||142139318;Gyrocopter;6;3;20;0;24300;6500;570;571||93616251;Underlord;1;3;20;3700;8800;2100;508;535
2925450543;2017-01-19;27;350190;2108395;5077;SL i-League StarSeries S3;false##350190;Fnatic;3;27;9||2108395;TNC Pro Team;25;3;62##86741304;Rubick;0;4;2;0;1900;98;179;191||89871557;Lina;0;9;1;0;5300;414;362;346||112377459;Pudge;1;6;5;0;4200;189;172;133||142139318;Juggernaut;2;4;0;0;3600;1500;415;417||93616251;Underlord;0;4;1;52;5300;562;401;385||184950344;Queen of Pain;12;0;9;90;16800;2400;597;587||115102590;Vengeful Spirit;2;0;17;1400;4600;476;295;364||132309493;Luna;6;2;6;0;8400;6000;685;575||155494381;Ogre Magi;1;1;17;410;3300;132;275;357||187619311;Axe;4;0;13;0;6500;122;461;517
2925232314;2017-01-19;47;1105664;3262331;4665;ProDotA Cup Series by Azubu.tv;false##1105664;Rex Regum QEON;42;50;86||3262331;Team EVOS;48;42;107##90547237;Nyx Assassin;7;9;19;0;16000;15;380;525||48782900;Sand King;3;10;23;0;13000;0;378;580||121404228;Ember Spirit;18;8;13;0;50800;782;667;611||250733860;Shadow Demon;4;16;16;0;9700;0;219;249||119939006;Lifestealer;10;7;15;1900;32100;3600;485;534||179773256;Axe;4;8;15;0;13200;149;363;501||148053939;Juggernaut;24;4;16;0;53700;8500;696;587||126253073;Rubick;7;11;25;400;13800;1900;341;492||151625242;Luna;8;11;24;0;30600;7400;651;589||145335241;Spirit Breaker;5;8;27;1900;13600;667;401;524
2925040060;2017-01-19;46;3516840;3334146;4682;DafaeSports Indonesia Series ...;false##3516840;Terpacu Gaming;42;58;84||3334146;SquadYOUNGLEX;57;46;158##158571074;Slardar;15;12;12;90;26000;0;382;490||164923526;Spectre;3;12;20;0;29300;0;424;531||154127192;Ogre Magi;8;10;21;5000;24000;0;363;467||396469146;Bane;5;11;17;0;10100;0;246;331||255563847;Mirana;11;13;14;0;26300;59;288;272||207111250;Phoenix;13;10;32;8100;26300;2100;466;541||392177551;Sand King;2;13;29;0;21100;1400;426;521||162010629;Venomancer;4;9;41;0;31200;3600;401;535||323000530;Undying;8;8;38;9900;18100;2100;459;592||174411820;Ember Spirit;30;6;18;0;67100;3100;697;598
2924491478;2017-01-19;33;1905619;3477208;4613;KOD League Season 2;true##1905619;Wheel Whreck While Whistling;22;17;52||3477208;Midas Club Elite;16;23;44##8591574;Slardar;1;8;14;0;4500;243;361;388||121050030;Gyrocopter;13;2;7;0;38200;11100;701;630||87899141;Vengeful Spirit;2;3;11;0;7700;287;337;435||87040694;Templar Assassin;5;2;9;270;16500;6000;621;565||92231506;Dark Seer;1;2;11;6000;6200;215;425;425||85008179;Weaver;4;5;9;0;9700;530;286;312||116514161;Outworld Devourer;3;7;6;61;15600;210;441;513||87063175;Batrider;4;3;10;0;15100;43;321;383||105045291;Rubick;2;4;11;0;6900;40;248;304||86822085;Lifestealer;3;4;8;1100;16700;477;447;460
2925131281;2017-01-19;37;3262331;1105664;4665;ProDotA Cup Series by Azubu.tv;true##3262331;Team EVOS;38;25;78||1105664;Rex Regum QEON;24;38;57##126253073;Rubick;5;7;16;1400;7200;131;336;361||179773256;Axe;14;5;11;0;23500;50;486;613||148053939;Razor;2;8;18;0;15600;2700;516;585||151625242;Slark;15;2;12;0;34600;10300;647;700||145335241;Spirit Breaker;2;3;21;331;12300;0;317;425||90547237;Sand King;3;5;13;0;16000;15;366;447||48782900;Ogre Magi;1;9;12;400;6700;0;229;253||121404228;Templar Assassin;13;7;6;0;23800;2200;521;617||250733860;Winter Wyvern;1;12;11;3500;9300;0;246;281||119939006;Lifestealer;6;5;15;1300;20700;1000;395;481
2925167755;2017-01-19;39;98301;543897;5077;SL i-League StarSeries S3;true##98301;Power Gaming;42;23;91||543897;Mineski.GGNetwork;21;42;48##98131940;Pudge;7;5;21;0;17200;0;351;522||122991377;Lifestealer;11;4;12;2100;25000;5400;586;581||79875438;Batrider;8;3;22;0;19900;0;453;705||131380551;Vengeful Spirit;6;7;19;0;5700;254;247;324||104963314;Juggernaut;10;4;17;79;28400;5000;653;703||192914280;Lone Druid;7;8;11;0;20300;7000;573;634||91369376;Bloodseeker;8;8;10;2200;22400;479;442;500||91443418;Rubick;2;9;9;0;7600;28;286;294||256269737;Ogre Magi;3;9;7;0;8100;49;252;236||323792491;Underlord;1;8;11;4200;9500;123;296;336
2924439312;2017-01-19;40;3477208;1905619;4613;KOD League Season 2;false##3477208;Midas Club Elite;11;24;28||1905619;Wheel Whreck While Whistling;23;11;59##85008179;Undying;2;3;6;3400;4700;56;247;247||116514161;Outworld Devourer;4;4;4;0;19100;520;460;473||87063175;Sand King;1;6;4;0;13700;35;337;367||105045291;Oracle;1;5;8;9100;3300;32;167;208||86822085;Luna;3;6;6;0;10400;1800;570;478||8591574;Shadow Demon;6;5;7;0;11000;1000;286;221||121050030;Gyrocopter;7;1;14;0;30200;11400;643;599||87899141;Kunkka;0;1;13;0;5300;0;266;313||87040694;Ember Spirit;7;2;13;90;22900;1700;630;701||92231506;Omniknight;3;2;12;6900;6000;443;357;341
2925551833;2017-01-19;42;2108395;350190;5077;SL i-League StarSeries S3;false##2108395;TNC Pro Team;21;35;48||350190;Fnatic;34;22;95##184950344;Sniper;9;3;7;0;45800;4100;584;496||115102590;Vengeful Spirit;2;8;11;800;7700;145;232;284||132309493;Juggernaut;8;6;5;0;27900;4500;627;601||155494381;Ogre Magi;1;11;14;0;8400;110;239;300||187619311;Sand King;1;7;11;389;11900;0;365;386||86741304;Rubick;1;7;19;0;8000;137;341;292||89871557;Queen of Pain;17;3;11;0;27700;2900;614;623||112377459;Pudge;3;6;19;2600;15800;677;345;444||142139318;Terrorblade;11;4;19;0;29900;13700;705;628||93616251;Underlord;2;2;27;8400;18700;2000;508;571
2925607115;2017-01-19;45;3623934;543897;4665;ProDotA Cup Series by Azubu.tv;false##3623934;See You Again;37;36;88||543897;Mineski.GGNetwork;36;37;82##34726076;Ember Spirit;15;5;16;79;38300;1400;513;603||75390186;Bounty Hunter;6;8;24;2900;10700;0;330;286||66598119;Mirana;5;7;14;0;23500;3200;551;597||87442297;Rubick;6;9;21;0;17200;0;360;397||89001276;Slardar;5;7;13;0;12600;332;369;471||192914280;Magnus;12;7;13;0;28600;3400;674;602||91369376;Faceless Void;12;4;19;2300;30400;7100;668;605||91443418;Enchantress;5;12;17;2200;10800;1600;348;373||256269737;Crystal Maiden;5;8;16;581;12900;243;359;520||323792491;Sand King;2;6;17;0;10400;164;359;502
